ID,Filename,Title,LendingInstitution,CommonName,LatinName,Family,Behaviour,Habitat,GeographicalRange,Element,HeadorBody,BoneLocation,Side,View
1295,dc1574b914776a77afa448c7931bb20d.jpg,Trout opercular lateral view,University of Nottingham,Brown Trout,Salmo trutta trutta,Salmonidae,Oceanodromous,Pelagic-neritic,Temperate,Opercular,Head,Appendicular skeleton,Left,Lateral View
1294,83fa9da8b9ed778afcb56a3d23b9e79e.jpg,Trout vomer lateral view,University of Nottingham,Brown Trout,Salmo trutta trutta,Salmonidae,Oceanodromous,Pelagic-neritic,Temperate,Vomer,Head,Appendicular skeleton,Left,Lateral View
1293,8662403ed7506e496e3eec1ff890b323.jpg,Trout pharyngeal lateral view,University of Nottingham,Brown Trout,Salmo trutta trutta,Salmonidae,Oceanodromous,Pelagic-neritic,Temperate,Pharyngeal,Head,Appendicular skeleton,Left,Lateral View
1292,6629f0cd00aa799d098f6f03b0d1f98a.jpg,Trout pharyngeal dorsal view,University of Nottingham,Brown Trout,Salmo trutta trutta,Salmonidae,Oceanodromous,Pelagic-neritic,Temperate,Pharyngeal,Head,Appendicular skeleton,Left,Dorsal view
3580,8ed5b5b2e3517b08ce1c3384f7b334ef.jpg,Tub gurnard precaudal vertebra lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
3579,687eda036ea9bcf34b4196fb94ecb90e.jpg,Tub gurnard dentary lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Dentary,Head,Oromandibular region,Left,Lateral View
3578,0b46e7dadd9b6bda2b71c3ff670629a5.jpg,Tub gurnard ultimate vertebra lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Ultimate vertebra,Body,Vertebral column,Left,Lateral View
3577,f72e6d8202fea6996758ea280891cbec.jpg,Tub gurnard caudal vertebra posterior view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Posterior view
3576,b035060ecdeaea0c41396ffbd9e4572d.jpg,Tub gurnard ceratohyal lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Ceratohyal,Head,Hyoid region,Left,Lateral View
3575,8b0a48374fee769754d4abc441bdef9c.jpg,Tub gurnard pharyngeal dorsal view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Pharyngeal,Head,Basicranial region,Left,Dorsal view
3574,061a2318f46d11cfe728eeed47e7e0fb.jpg,Tub gurnard parasphenoid basioccipital complex lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Parasphenoid basioccipital complex,Head,Basicranial region,Left,Lateral View
3573,01dc03ab346334bad513164b3bccb19c.jpg,Tub gurnard maxilla medial view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Maxilla,Head,Oromandibular region,Left,Medial View
3572,8c7fbed35956288381d51fa7d9fb4102.jpg,Tub gurnard quadrate lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Quadrate,Head,Oromandibular region,Left,Lateral View
3571,dcf604a2d580f5a51914bc5520042faa.jpg,Tub gurnard opercular medial view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Opercular,Head,Hyoid region,Left,Medial View
3570,7d0d192589e2dc206864ced10040c7dc.jpg,Tub gurnard for assessment lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,For assessment,Body,Vertebral column,Left,Lateral View
3569,3d7814f6fcd30b9219377352ad7e4eaa.jpg,Tub gurnard articular medial view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Articular,Head,Oromandibular region,Left,Medial View
3568,148f4d93be047aff18777bebd59a6992.jpg,Tub gurnard premaxilla medial view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Premaxilla,Head,Oromandibular region,Left,Medial View
3567,fb4b2353a96105a02b5fe0dc8d7c5349.jpg,Tub gurnard cleithrum medial view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Cleithrum,Head,Appendicular skeleton,Left,Medial View
3566,aa6852b5062b71c26ea06804e7945bae.jpg,Tub gurnard vomer dorsal view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Vomer,Head,Olfactory region,Left,Dorsal view
3565,1776096fb2f4ab168cd01b652880a01a.jpg,Tub gurnard supracleithrum lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Supracleithrum,Body,Appendicular skeleton,Left,Lateral View
3564,3bca59f097aa830bc01af55b31e2a052.jpg,Tub gurnard first vertebra lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,First vertebra,Body,Vertebral column,Left,Lateral View
3563,021e09a771ca5c53392be68cc2623964.jpg,Tub gurnard premaxilla lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Premaxilla,Head,Oromandibular region,Left,Lateral View
3562,33a384ec3bbe1a791bd999aa19c63e0a.jpg,Tub gurnard palatine lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Palatine,Head,Otic region,Left,Lateral View
3561,ed07bce1420aaf7c81ea57cef8ae4266.jpg,Tub gurnard cleithrum lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Cleithrum,Head,Appendicular skeleton,Left,Lateral View
3560,4e01c5c116439ec3232ea12959eedd1e.jpg,Tub gurnard maxilla lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Maxilla,Head,Oromandibular region,Left,Lateral View
3559,03ea147dd93bce9bcb2596d549007711.jpg,Tub gurnard subopercular lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Subopercular,Head,Hyoid region,Left,Lateral View
3558,fa83fa5161afd2c0f2b7e047ff1d22c4.jpg,Tub gurnard first vertebra anterior view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,First vertebra,Body,Vertebral column,Left,Anterior View
3557,5e84c60b047702a472b8ad5fbf0929de.jpg,Tub gurnard supracleithrum medial view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Supracleithrum,Body,Appendicular skeleton,Left,Medial View
3556,113b4e08160c782f88ac8ec2d4096f48.jpg,Tub gurnard precaudal vertebra lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
3555,d258464c0b3f5e079221307736cf0743.jpg,Tub gurnard caudal vertebra lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Caudal vertebra,Body,Vertebral column,Left,Lateral View
3554,66763a7c91a3b008aa8a746eff5b9fa9.jpg,Tub gurnard articular lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Articular,Head,Oromandibular region,Left,Lateral View
3553,0e307cf7b26bba4e9532fd7b2d195ae5.jpg,Tub gurnard pharyngeal ventral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Pharyngeal,Head,Basicranial region,Left,Ventral view
3552,8d02bef4d02f008f36bb40d231454b63.jpg,Tub gurnard hyomandibular lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Hyomandibular,Head,Hyoid region,Left,Lateral View
3551,b80adedc2b67087c723a649229c2867a.jpg,Tub gurnard opercular lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Opercular,Head,Hyoid region,Left,Lateral View
3550,c79ba9d28dd48c4fe0b55b3ca3a6bd69.jpg,Tub gurnard palatine medial view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Palatine,Head,Otic region,Left,Medial View
3549,d44662625d481ded4c4b188900809ad4.jpg,Tub gurnard dentary medial view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Dentary,Head,Oromandibular region,Left,Medial View
3548,81512d237380bcbdbbd4985605f642d7.jpg,Tub gurnard parasphenoid basioccipital complex dorsal view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Parasphenoid basioccipital complex,Head,Basicranial region,Left,Dorsal view
3547,380b143346176951a1a8af5943abd1b4.jpg,Tub gurnard for assessment medial view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,For assessment,Body,Vertebral column,Left,Medial View
3546,8b2797c69176e745d559cc26881b8bee.jpg,Tub gurnard vomer ventral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Vomer,Head,Olfactory region,Left,Ventral view
3545,c9c8d324194c071918600f78d0672d3e.jpg,Tub gurnard precaudal vertebra anterior view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
3544,170eb78eceaeca60de9372d4d61072dc.jpg,Tub gurnard posttemporal lateral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Posttemporal,Head,Otic region,Left,Lateral View
3543,7c823267fa7da55c88533d7ddbbccb55.jpg,Tub gurnard parasphenoid basioccipital complex posterior view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Parasphenoid basioccipital complex,Head,Basicranial region,Left,Posterior view
3542,18140ee004c43110fa3655503db1ddd1.jpg,Tub gurnard ultimate vertebra anterior view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Ultimate vertebra,Body,Vertebral column,Left,Anterior View
3541,9cb50c09ae9003ad06343eb1975b5db2.jpg,Tub gurnard hyomandibular medial view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Hyomandibular,Head,Hyoid region,Left,Medial View
3540,84b3fae8c0961c5226066343a4febfd1.jpg,Tub gurnard quadrate medial view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Quadrate,Head,Oromandibular region,Left,Medial View
3539,8695f4163a3a217fa9fb6c856be46e85.jpg,Tub gurnard precaudal vertebra anterior view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
3538,22956a83719e200226102cd788fdb245.jpg,Tub gurnard parasphenoid basioccipital complex ventral view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Parasphenoid basioccipital complex,Head,Basicranial region,Left,Ventral view
3537,a1fe9726d449daae307bebf6463acbcc.jpg,Tub gurnard subopercular medial view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Subopercular,Head,Hyoid region,Left,Medial View
3536,4c48f6cd85108be3abd2b68604902f83.jpg,Tub gurnard ceratohyal medial view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Ceratohyal,Head,Hyoid region,Left,Medial View
3535,dfdaf71ef8142f61dd8dca9a0bdc5ad9.jpg,Tub gurnard posttemporal medial view,University of Nottingham,Tub gurnard,Chelidonichthys lucerna,Triglidae,Marine,Dermesal,Temperate-sub-tropical,Posttemporal,Head,Otic region,Left,Medial View
3659,41c5136bdf91d088a711a0e26bc94155.jpg,Turbot ultimate vertebra lateral view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Ultimate vertebra,Body,Vertebral column,Left,Lateral View
3658,f609892c3fbfee12e86be2638b4d1e7b.jpg,Turbot supracleithrum medial view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Supracleithrum,Body,Appendicular skeleton,Left,Medial View
3657,6efaa07410deb80c2c1768774ca662a9.jpg,Turbot supracleithrum lateral view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Supracleithrum,Body,Appendicular skeleton,Right,Lateral View
3656,8e5297c187e3ce48a7327895d1bdd7a3.jpg,Turbot precaudal vertebra anterior view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
3655,dac7aff43b4f608175875aa2df644975.jpg,Turbot parasphenoid ventral view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Parasphenoid,Head,Basicranial region,Left,Ventral view
3654,3fc6440baae191f35e5935c4f240ac83.jpg,Turbot subopercular lateral view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Subopercular,Head,Hyoid region,Left,Lateral View
3653,26d68adeae1b53bc39112bdf4c288d24.jpg,Turbot posttemporal lateral view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Posttemporal,Head,Otic region,Right,Lateral View
3652,63f13453f928bb90265cdb558b1cc8a0.jpg,Turbot ultimate vertebra detail view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Ultimate vertebra,Body,Vertebral column,Left,Detail view
3651,c9efd6258c6052ff9fb185d079d090a4.jpg,Turbot maxilla lateral view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Maxilla,Head,Oromandibular region,Left,Lateral View
3650,3bf111e07484d448e0280ab7cff509ba.jpg,Turbot hyomandibular lateral view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Hyomandibular,Head,Hyoid region,Left,Lateral View
3649,a18c901dc1df66d71cdd6cda3e8b440c.jpg,Turbot subopercular medial view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Subopercular,Head,Hyoid region,Right,Medial View
3648,583c80b691f12708e21d3306ad03e2c3.jpg,Turbot hyomandibular lateral view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Hyomandibular,Head,Hyoid region,Right,Lateral View
3647,9a871fb6bf6fc612d524526fcbff73c0.jpg,Turbot articular lateral view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Articular,Head,Oromandibular region,Right,Lateral View
3646,26336f61752c733c0c2857e804578c72.jpg,Turbot basioccipital lateral view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Basioccipital,Head,Basicranial region,Left,Lateral View
3645,f17ec761bbc570444e3f28e829804e04.jpg,Turbot cleithrum medial view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Cleithrum,Head,Appendicular skeleton,Right,Medial View
3644,d3fa1f6f14b814fa2e9a3c8a810921f7.jpg,Turbot ceratohyal medial view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Ceratohyal,Head,Hyoid region,Right,Medial View
3643,d399b30db0fa0b42f3aa9dce9f8d645c.jpg,Turbot cleithrum lateral view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Cleithrum,Head,Appendicular skeleton,Left,Lateral View
3642,22f18071b1b3e5de8248bd8e8011bd6d.jpg,Turbot quadrate lateral view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Quadrate,Head,Oromandibular region,Left,Lateral View
3641,0313d1be007e975fb4e2af37a130b4cd.jpg,Turbot anal pterygiophore lateral view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Anal pterygiophore,Body,Appendicular skeleton,Left,Lateral View
3640,38b95ab5389829349218e984843766cc.jpg,Turbot pharyngeal dorsal view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Pharyngeal,Head,Basicranial region,Left,Dorsal view
3639,eea2640bd371c9334e3825b6f00b4169.jpg,Turbot opercular medial view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Opercular,Head,Hyoid region,Right,Medial View
3638,9ed3f613b8f61a50b409eb381aa16b8e.jpg,Turbot ceratohyal lateral view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Ceratohyal,Head,Hyoid region,Left,Lateral View
3637,f77425e481d8fc4e3b4fed9d43d1bd47.jpg,Turbot preopercular medial view,University of Nottingham,Turbot,Psetta maxima,Scophthalmidae,Oceanodromous,Dermesal,Temperate-sub-tropical,Preopercular,Head,Hyoid region,Left,Medial View
